run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
gemma4-e4b_p13_t3,2026-07-03_21-26-18,gemma4:e4b,p13,medium,blind,3,1,0.2,71647,3,0,0,"{""other"": 3}",14.826062100000854,1382,1322,False,./html/batch/reprompt/gemma4-e4b_p13_t3_blind_2026-07-03_21-26-18_iter1.html,./validation/batch/reprompt/gemma4-e4b_p13_t3_blind_2026-07-03_21-26-18_iter1.json
gemma4-e4b_p13_t3,2026-07-03_21-26-18,gemma4:e4b,p13,medium,blind,3,2,0.2,71647,3,0,0,"{""other"": 3}",15.908252599998377,1495,1395,False,./html/batch/reprompt/gemma4-e4b_p13_t3_blind_2026-07-03_21-26-18_iter2.html,./validation/batch/reprompt/gemma4-e4b_p13_t3_blind_2026-07-03_21-26-18_iter2.json
gemma4-e4b_p13_t3,2026-07-03_21-26-18,gemma4:e4b,p13,medium,blind,3,3,0.2,71647,3,0,0,"{""other"": 3}",15.990733299999192,1565,1395,False,./html/batch/reprompt/gemma4-e4b_p13_t3_blind_2026-07-03_21-26-18_iter3.html,./validation/batch/reprompt/gemma4-e4b_p13_t3_blind_2026-07-03_21-26-18_iter3.json
gemma4-e4b_p15_t1,2026-07-03_21-28-02,gemma4:e4b,p15,medium,initial,1,0,0.2,3441,0,0,0,{},9.725286900000356,74,896,False,./html/batch/gemma4-e4b_p15_t1_2026-07-03_21-28-02.html,./validation/batch/gemma4-e4b_p15_t1_2026-07-03_21-28-02.json
gemma4-e4b_p15_t2,2026-07-03_21-28-11,gemma4:e4b,p15,medium,initial,2,0,0.2,58203,0,0,0,{},9.229855900000985,74,869,False,./html/batch/gemma4-e4b_p15_t2_2026-07-03_21-28-11.html,./validation/batch/gemma4-e4b_p15_t2_2026-07-03_21-28-11.json
gemma4-e4b_p15_t3,2026-07-03_21-28-21,gemma4:e4b,p15,medium,initial,3,0,0.2,51412,0,0,0,{},8.623540000000503,74,848,False,./html/batch/gemma4-e4b_p15_t3_2026-07-03_21-28-21.html,./validation/batch/gemma4-e4b_p15_t3_2026-07-03_21-28-21.json
gemma4-e4b_p16_t1,2026-07-03_21-28-29,gemma4:e4b,p16,medium,initial,1,0,0.2,69613,0,0,0,{},11.754094100000657,67,1090,False,./html/batch/gemma4-e4b_p16_t1_2026-07-03_21-28-29.html,./validation/batch/gemma4-e4b_p16_t1_2026-07-03_21-28-29.json
gemma4-e4b_p16_t2,2026-07-03_21-28-41,gemma4:e4b,p16,medium,initial,2,0,0.2,74874,0,0,0,{},12.47511459999987,67,1175,False,./html/batch/gemma4-e4b_p16_t2_2026-07-03_21-28-41.html,./validation/batch/gemma4-e4b_p16_t2_2026-07-03_21-28-41.json
gemma4-e4b_p16_t3,2026-07-03_21-28-53,gemma4:e4b,p16,medium,initial,3,0,0.2,52025,0,0,0,{},15.180075899999792,67,1418,False,./html/batch/gemma4-e4b_p16_t3_2026-07-03_21-28-53.html,./validation/batch/gemma4-e4b_p16_t3_2026-07-03_21-28-53.json
gemma4-e4b_p17_t1,2026-07-03_21-29-09,gemma4:e4b,p17,medium,initial,1,0,0.2,64978,0,0,0,{},15.974758500000462,67,1469,False,./html/batch/gemma4-e4b_p17_t1_2026-07-03_21-29-09.html,./validation/batch/gemma4-e4b_p17_t1_2026-07-03_21-29-09.json
gemma4-e4b_p17_t2,2026-07-03_21-29-25,gemma4:e4b,p17,medium,initial,2,0,0.2,54927,0,0,0,{},17.664886200000183,67,1652,False,./html/batch/gemma4-e4b_p17_t2_2026-07-03_21-29-25.html,./validation/batch/gemma4-e4b_p17_t2_2026-07-03_21-29-25.json
gemma4-e4b_p17_t3,2026-07-03_21-29-42,gemma4:e4b,p17,medium,initial,3,0,0.2,42984,0,0,0,{},20.9199938999991,67,1950,False,./html/batch/gemma4-e4b_p17_t3_2026-07-03_21-29-42.html,./validation/batch/gemma4-e4b_p17_t3_2026-07-03_21-29-42.json
gemma4-e4b_p18_t1,2026-07-03_21-30-03,gemma4:e4b,p18,medium,initial,1,0,0.2,52471,0,0,0,{},12.02688390000003,68,1119,False,./html/batch/gemma4-e4b_p18_t1_2026-07-03_21-30-03.html,./validation/batch/gemma4-e4b_p18_t1_2026-07-03_21-30-03.json
gemma4-e4b_p18_t2,2026-07-03_21-30-15,gemma4:e4b,p18,medium,initial,2,0,0.2,3356,0,0,0,{},11.771930700000667,68,1100,False,./html/batch/gemma4-e4b_p18_t2_2026-07-03_21-30-15.html,./validation/batch/gemma4-e4b_p18_t2_2026-07-03_21-30-15.json
gemma4-e4b_p18_t3,2026-07-03_21-30-27,gemma4:e4b,p18,medium,initial,3,0,0.2,58743,0,0,0,{},13.63464059999933,68,1248,False,./html/batch/gemma4-e4b_p18_t3_2026-07-03_21-30-27.html,./validation/batch/gemma4-e4b_p18_t3_2026-07-03_21-30-27.json
gemma4-e4b_p19_t1,2026-07-03_21-30-41,gemma4:e4b,p19,medium,initial,1,0,0.2,64318,0,0,0,{},24.983177799998884,68,2548,False,./html/batch/gemma4-e4b_p19_t1_2026-07-03_21-30-41.html,./validation/batch/gemma4-e4b_p19_t1_2026-07-03_21-30-41.json
gemma4-e4b_p19_t2,2026-07-03_21-31-06,gemma4:e4b,p19,medium,initial,2,0,0.2,68415,6,1,0,"{""other"": 7}",21.563427499999307,68,2196,False,./html/batch/gemma4-e4b_p19_t2_2026-07-03_21-31-06.html,./validation/batch/gemma4-e4b_p19_t2_2026-07-03_21-31-06.json
gemma4-e4b_p19_t2,2026-07-03_21-31-06,gemma4:e4b,p19,medium,feedback,2,1,0.2,68415,5,6,0,"{""other"": 11}",20.204373500000656,2579,1805,True,./html/batch/reprompt/gemma4-e4b_p19_t2_feedback_2026-07-03_21-31-06_iter1.html,./validation/batch/reprompt/gemma4-e4b_p19_t2_feedback_2026-07-03_21-31-06_iter1.json
gemma4-e4b_p19_t2,2026-07-03_21-31-06,gemma4:e4b,p19,medium,feedback,2,2,0.2,68415,0,4,0,"{""other"": 4}",24.148095500000636,2358,1824,False,./html/batch/reprompt/gemma4-e4b_p19_t2_feedback_2026-07-03_21-31-06_iter2.html,./validation/batch/reprompt/gemma4-e4b_p19_t2_feedback_2026-07-03_21-31-06_iter2.json
gemma4-e4b_p19_t2,2026-07-03_21-31-06,gemma4:e4b,p19,medium,feedback,2,3,0.2,68415,0,3,0,"{""other"": 3}",25.027429400000983,2169,1898,False,./html/batch/reprompt/gemma4-e4b_p19_t2_feedback_2026-07-03_21-31-06_iter3.html,./validation/batch/reprompt/gemma4-e4b_p19_t2_feedback_2026-07-03_21-31-06_iter3.json
gemma4-e4b_p19_t2,2026-07-03_21-31-06,gemma4:e4b,p19,medium,blind,2,1,0.2,68415,3,0,0,"{""other"": 3}",30.680590300000404,2383,2340,False,./html/batch/reprompt/gemma4-e4b_p19_t2_blind_2026-07-03_21-31-06_iter1.html,./validation/batch/reprompt/gemma4-e4b_p19_t2_blind_2026-07-03_21-31-06_iter1.json
gemma4-e4b_p19_t2,2026-07-03_21-31-06,gemma4:e4b,p19,medium,blind,2,2,0.2,68415,2,0,0,"{""other"": 2}",28.26295729999947,2531,2136,False,./html/batch/reprompt/gemma4-e4b_p19_t2_blind_2026-07-03_21-31-06_iter2.html,./validation/batch/reprompt/gemma4-e4b_p19_t2_blind_2026-07-03_21-31-06_iter2.json
gemma4-e4b_p19_t2,2026-07-03_21-31-06,gemma4:e4b,p19,medium,blind,2,3,0.2,68415,2,0,0,"{""other"": 2}",25.772356100000252,2325,1951,False,./html/batch/reprompt/gemma4-e4b_p19_t2_blind_2026-07-03_21-31-06_iter3.html,./validation/batch/reprompt/gemma4-e4b_p19_t2_blind_2026-07-03_21-31-06_iter3.json
gemma4-e4b_p19_t3,2026-07-03_21-34-02,gemma4:e4b,p19,medium,initial,3,0,0.2,99219,0,0,0,{},32.30696100000023,68,2500,False,./html/batch/gemma4-e4b_p19_t3_2026-07-03_21-34-02.html,./validation/batch/gemma4-e4b_p19_t3_2026-07-03_21-34-02.json
gemma4-e4b_p20_t1,2026-07-03_21-34-34,gemma4:e4b,p20,medium,initial,1,0,0.2,98283,1,0,0,"{""other"": 1}",17.235475100000258,66,1274,False,./html/batch/gemma4-e4b_p20_t1_2026-07-03_21-34-34.html,./validation/batch/gemma4-e4b_p20_t1_2026-07-03_21-34-34.json
gemma4-e4b_p20_t1,2026-07-03_21-34-34,gemma4:e4b,p20,medium,feedback,1,1,0.2,98283,1,0,0,"{""other"": 1}",16.99996099999953,1516,1273,False,./html/batch/reprompt/gemma4-e4b_p20_t1_feedback_2026-07-03_21-34-34_iter1.html,./validation/batch/reprompt/gemma4-e4b_p20_t1_feedback_2026-07-03_21-34-34_iter1.json
gemma4-e4b_p20_t1,2026-07-03_21-34-34,gemma4:e4b,p20,medium,feedback,1,2,0.2,98283,1,0,0,"{""other"": 1}",17.360352000001512,1516,1273,False,./html/batch/reprompt/gemma4-e4b_p20_t1_feedback_2026-07-03_21-34-34_iter2.html,./validation/batch/reprompt/gemma4-e4b_p20_t1_feedback_2026-07-03_21-34-34_iter2.json
gemma4-e4b_p20_t1,2026-07-03_21-34-34,gemma4:e4b,p20,medium,feedback,1,3,0.2,98283,1,0,0,"{""other"": 1}",16.71432900000036,1516,1273,False,./html/batch/reprompt/gemma4-e4b_p20_t1_feedback_2026-07-03_21-34-34_iter3.html,./validation/batch/reprompt/gemma4-e4b_p20_t1_feedback_2026-07-03_21-34-34_iter3.json
gemma4-e4b_p20_t1,2026-07-03_21-34-34,gemma4:e4b,p20,medium,blind,1,1,0.2,98283,1,0,0,"{""other"": 1}",17.294174100001328,1464,1335,False,./html/batch/reprompt/gemma4-e4b_p20_t1_blind_2026-07-03_21-34-34_iter1.html,./validation/batch/reprompt/gemma4-e4b_p20_t1_blind_2026-07-03_21-34-34_iter1.json
gemma4-e4b_p20_t1,2026-07-03_21-34-34,gemma4:e4b,p20,medium,blind,1,2,0.2,98283,1,0,0,"{""other"": 1}",17.467115299999932,1526,1335,False,./html/batch/reprompt/gemma4-e4b_p20_t1_blind_2026-07-03_21-34-34_iter2.html,./validation/batch/reprompt/gemma4-e4b_p20_t1_blind_2026-07-03_21-34-34_iter2.json
gemma4-e4b_p20_t1,2026-07-03_21-34-34,gemma4:e4b,p20,medium,blind,1,3,0.2,98283,1,0,0,"{""other"": 1}",17.440194299999348,1526,1335,False,./html/batch/reprompt/gemma4-e4b_p20_t1_blind_2026-07-03_21-34-34_iter3.html,./validation/batch/reprompt/gemma4-e4b_p20_t1_blind_2026-07-03_21-34-34_iter3.json
gemma4-e4b_p20_t2,2026-07-03_21-36-35,gemma4:e4b,p20,medium,initial,2,0,0.2,72113,1,0,0,"{""other"": 1}",17.413252199999988,66,1361,False,./html/batch/gemma4-e4b_p20_t2_2026-07-03_21-36-35.html,./validation/batch/gemma4-e4b_p20_t2_2026-07-03_21-36-35.json
gemma4-e4b_p20_t2,2026-07-03_21-36-35,gemma4:e4b,p20,medium,feedback,2,1,0.2,72113,1,0,0,"{""other"": 1}",20.14780620000056,1604,1361,False,./html/batch/reprompt/gemma4-e4b_p20_t2_feedback_2026-07-03_21-36-35_iter1.html,./validation/batch/reprompt/gemma4-e4b_p20_t2_feedback_2026-07-03_21-36-35_iter1.json
gemma4-e4b_p20_t2,2026-07-03_21-36-35,gemma4:e4b,p20,medium,feedback,2,2,0.2,72113,1,0,0,"{""other"": 1}",19.984175999999934,1604,1361,False,./html/batch/reprompt/gemma4-e4b_p20_t2_feedback_2026-07-03_21-36-35_iter2.html,./validation/batch/reprompt/gemma4-e4b_p20_t2_feedback_2026-07-03_21-36-35_iter2.json
gemma4-e4b_p20_t2,2026-07-03_21-36-35,gemma4:e4b,p20,medium,feedback,2,3,0.2,72113,1,0,0,"{""other"": 1}",20.36642749999919,1604,1361,False,./html/batch/reprompt/gemma4-e4b_p20_t2_feedback_2026-07-03_21-36-35_iter3.html,./validation/batch/reprompt/gemma4-e4b_p20_t2_feedback_2026-07-03_21-36-35_iter3.json
gemma4-e4b_p20_t2,2026-07-03_21-36-35,gemma4:e4b,p20,medium,blind,2,1,0.2,72113,1,0,0,"{""other"": 1}",21.344096699998772,1552,1419,False,./html/batch/reprompt/gemma4-e4b_p20_t2_blind_2026-07-03_21-36-35_iter1.html,./validation/batch/reprompt/gemma4-e4b_p20_t2_blind_2026-07-03_21-36-35_iter1.json
gemma4-e4b_p20_t2,2026-07-03_21-36-35,gemma4:e4b,p20,medium,blind,2,2,0.2,72113,1,0,0,"{""other"": 1}",21.51330770000095,1610,1439,False,./html/batch/reprompt/gemma4-e4b_p20_t2_blind_2026-07-03_21-36-35_iter2.html,./validation/batch/reprompt/gemma4-e4b_p20_t2_blind_2026-07-03_21-36-35_iter2.json
gemma4-e4b_p20_t2,2026-07-03_21-36-35,gemma4:e4b,p20,medium,blind,2,3,0.2,72113,1,0,0,"{""other"": 1}",21.597611200000756,1630,1439,False,./html/batch/reprompt/gemma4-e4b_p20_t2_blind_2026-07-03_21-36-35_iter3.html,./validation/batch/reprompt/gemma4-e4b_p20_t2_blind_2026-07-03_21-36-35_iter3.json
gemma4-e4b_p20_t3,2026-07-03_21-38-57,gemma4:e4b,p20,medium,initial,3,0,0.2,55559,1,0,0,"{""other"": 1}",18.91969959999915,66,1266,False,./html/batch/gemma4-e4b_p20_t3_2026-07-03_21-38-57.html,./validation/batch/gemma4-e4b_p20_t3_2026-07-03_21-38-57.json
gemma4-e4b_p20_t3,2026-07-03_21-38-57,gemma4:e4b,p20,medium,feedback,3,1,0.2,55559,1,0,0,"{""other"": 1}",19.261932600000364,1509,1266,False,./html/batch/reprompt/gemma4-e4b_p20_t3_feedback_2026-07-03_21-38-57_iter1.html,./validation/batch/reprompt/gemma4-e4b_p20_t3_feedback_2026-07-03_21-38-57_iter1.json
gemma4-e4b_p20_t3,2026-07-03_21-38-57,gemma4:e4b,p20,medium,feedback,3,2,0.2,55559,1,0,0,"{""other"": 1}",18.67101250000087,1509,1266,False,./html/batch/reprompt/gemma4-e4b_p20_t3_feedback_2026-07-03_21-38-57_iter2.html,./validation/batch/reprompt/gemma4-e4b_p20_t3_feedback_2026-07-03_21-38-57_iter2.json
gemma4-e4b_p20_t3,2026-07-03_21-38-57,gemma4:e4b,p20,medium,feedback,3,3,0.2,55559,1,0,0,"{""other"": 1}",18.53779410000061,1509,1266,False,./html/batch/reprompt/gemma4-e4b_p20_t3_feedback_2026-07-03_21-38-57_iter3.html,./validation/batch/reprompt/gemma4-e4b_p20_t3_feedback_2026-07-03_21-38-57_iter3.json
gemma4-e4b_p20_t3,2026-07-03_21-38-57,gemma4:e4b,p20,medium,blind,3,1,0.2,55559,1,0,0,"{""other"": 1}",18.69358089999878,1457,1277,False,./html/batch/reprompt/gemma4-e4b_p20_t3_blind_2026-07-03_21-38-57_iter1.html,./validation/batch/reprompt/gemma4-e4b_p20_t3_blind_2026-07-03_21-38-57_iter1.json
gemma4-e4b_p20_t3,2026-07-03_21-38-57,gemma4:e4b,p20,medium,blind,3,2,0.2,55559,1,0,0,"{""other"": 1}",18.81050259999938,1468,1277,False,./html/batch/reprompt/gemma4-e4b_p20_t3_blind_2026-07-03_21-38-57_iter2.html,./validation/batch/reprompt/gemma4-e4b_p20_t3_blind_2026-07-03_21-38-57_iter2.json
gemma4-e4b_p20_t3,2026-07-03_21-38-57,gemma4:e4b,p20,medium,blind,3,3,0.2,55559,1,0,0,"{""other"": 1}",18.741400000000795,1468,1277,False,./html/batch/reprompt/gemma4-e4b_p20_t3_blind_2026-07-03_21-38-57_iter3.html,./validation/batch/reprompt/gemma4-e4b_p20_t3_blind_2026-07-03_21-38-57_iter3.json
gemma4-e4b_p21_t1,2026-07-03_21-41-09,gemma4:e4b,p21,medium,initial,1,0,0.2,54275,0,0,0,{},19.217957800001386,68,1336,False,./html/batch/gemma4-e4b_p21_t1_2026-07-03_21-41-09.html,./validation/batch/gemma4-e4b_p21_t1_2026-07-03_21-41-09.json
gemma4-e4b_p21_t2,2026-07-03_21-41-28,gemma4:e4b,p21,medium,initial,2,0,0.2,65350,0,0,0,{},14.416441999999734,68,1003,False,./html/batch/gemma4-e4b_p21_t2_2026-07-03_21-41-28.html,./validation/batch/gemma4-e4b_p21_t2_2026-07-03_21-41-28.json
gemma4-e4b_p21_t3,2026-07-03_21-41-43,gemma4:e4b,p21,medium,initial,3,0,0.2,30910,0,1,0,"{""other"": 1}",17.374079399998664,68,1190,False,./html/batch/gemma4-e4b_p21_t3_2026-07-03_21-41-43.html,./validation/batch/gemma4-e4b_p21_t3_2026-07-03_21-41-43.json
gemma4-e4b_p21_t3,2026-07-03_21-41-43,gemma4:e4b,p21,medium,feedback,3,1,0.2,30910,0,1,0,"{""other"": 1}",19.012165599999207,1395,1218,False,./html/batch/reprompt/gemma4-e4b_p21_t3_feedback_2026-07-03_21-41-43_iter1.html,./validation/batch/reprompt/gemma4-e4b_p21_t3_feedback_2026-07-03_21-41-43_iter1.json
gemma4-e4b_p21_t3,2026-07-03_21-41-43,gemma4:e4b,p21,medium,feedback,3,2,0.2,30910,1,1,0,"{""other"": 2}",18.305656999998973,1414,1232,False,./html/batch/reprompt/gemma4-e4b_p21_t3_feedback_2026-07-03_21-41-43_iter2.html,./validation/batch/reprompt/gemma4-e4b_p21_t3_feedback_2026-07-03_21-41-43_iter2.json
gemma4-e4b_p21_t3,2026-07-03_21-41-43,gemma4:e4b,p21,medium,feedback,3,3,0.2,30910,0,1,0,"{""other"": 1}",17.9003804999993,1445,1211,False,./html/batch/reprompt/gemma4-e4b_p21_t3_feedback_2026-07-03_21-41-43_iter3.html,./validation/batch/reprompt/gemma4-e4b_p21_t3_feedback_2026-07-03_21-41-43_iter3.json
gemma4-e4b_p21_t3,2026-07-03_21-41-43,gemma4:e4b,p21,medium,blind,3,1,0.2,30910,0,1,0,"{""other"": 1}",17.831237899999905,1339,1202,False,./html/batch/reprompt/gemma4-e4b_p21_t3_blind_2026-07-03_21-41-43_iter1.html,./validation/batch/reprompt/gemma4-e4b_p21_t3_blind_2026-07-03_21-41-43_iter1.json
gemma4-e4b_p21_t3,2026-07-03_21-41-43,gemma4:e4b,p21,medium,blind,3,2,0.2,30910,0,1,0,"{""other"": 1}",18.033572300000742,1351,1209,False,./html/batch/reprompt/gemma4-e4b_p21_t3_blind_2026-07-03_21-41-43_iter2.html,./validation/batch/reprompt/gemma4-e4b_p21_t3_blind_2026-07-03_21-41-43_iter2.json
gemma4-e4b_p21_t3,2026-07-03_21-41-43,gemma4:e4b,p21,medium,blind,3,3,0.2,30910,0,1,0,"{""other"": 1}",19.835239700001694,1358,1326,False,./html/batch/reprompt/gemma4-e4b_p21_t3_blind_2026-07-03_21-41-43_iter3.html,./validation/batch/reprompt/gemma4-e4b_p21_t3_blind_2026-07-03_21-41-43_iter3.json
gemma4-e4b_p23_t1,2026-07-03_21-43-51,gemma4:e4b,p23,medium,initial,1,0,0.2,95003,0,0,0,{},16.064976400000887,67,1107,False,./html/batch/gemma4-e4b_p23_t1_2026-07-03_21-43-51.html,./validation/batch/gemma4-e4b_p23_t1_2026-07-03_21-43-51.json
gemma4-e4b_p23_t2,2026-07-03_21-44-07,gemma4:e4b,p23,medium,initial,2,0,0.2,86475,0,0,0,{},16.009724899999128,67,1100,False,./html/batch/gemma4-e4b_p23_t2_2026-07-03_21-44-07.html,./validation/batch/gemma4-e4b_p23_t2_2026-07-03_21-44-07.json
gemma4-e4b_p23_t3,2026-07-03_21-44-23,gemma4:e4b,p23,medium,initial,3,0,0.2,17717,0,0,0,{},15.465849500000331,67,1076,False,./html/batch/gemma4-e4b_p23_t3_2026-07-03_21-44-23.html,./validation/batch/gemma4-e4b_p23_t3_2026-07-03_21-44-23.json
gemma4-e4b_p26_t1,2026-07-03_21-44-39,gemma4:e4b,p26,medium,initial,1,0,0.2,42615,0,0,0,{},17.179098799999338,68,1170,False,./html/batch/gemma4-e4b_p26_t1_2026-07-03_21-44-39.html,./validation/batch/gemma4-e4b_p26_t1_2026-07-03_21-44-39.json
gemma4-e4b_p26_t2,2026-07-03_21-44-56,gemma4:e4b,p26,medium,initial,2,0,0.2,87199,0,0,0,{},15.425659399999859,68,1063,False,./html/batch/gemma4-e4b_p26_t2_2026-07-03_21-44-56.html,./validation/batch/gemma4-e4b_p26_t2_2026-07-03_21-44-56.json
gemma4-e4b_p26_t3,2026-07-03_21-45-11,gemma4:e4b,p26,medium,initial,3,0,0.2,84080,0,0,0,{},16.857677300000432,68,1160,False,./html/batch/gemma4-e4b_p26_t3_2026-07-03_21-45-11.html,./validation/batch/gemma4-e4b_p26_t3_2026-07-03_21-45-11.json
gemma4-e4b_p27_t1,2026-07-03_21-45-28,gemma4:e4b,p27,medium,initial,1,0,0.2,40367,0,0,0,{},27.94792459999917,67,1930,False,./html/batch/gemma4-e4b_p27_t1_2026-07-03_21-45-28.html,./validation/batch/gemma4-e4b_p27_t1_2026-07-03_21-45-28.json
gemma4-e4b_p27_t2,2026-07-03_21-45-56,gemma4:e4b,p27,medium,initial,2,0,0.2,84541,0,0,0,{},22.26961840000149,67,1512,False,./html/batch/gemma4-e4b_p27_t2_2026-07-03_21-45-56.html,./validation/batch/gemma4-e4b_p27_t2_2026-07-03_21-45-56.json
gemma4-e4b_p27_t3,2026-07-03_21-46-18,gemma4:e4b,p27,medium,initial,3,0,0.2,60356,0,0,0,{},21.371208799999295,67,1484,False,./html/batch/gemma4-e4b_p27_t3_2026-07-03_21-46-18.html,./validation/batch/gemma4-e4b_p27_t3_2026-07-03_21-46-18.json
gemma4-e4b_p28_t1,2026-07-03_21-46-40,gemma4:e4b,p28,medium,initial,1,0,0.2,53823,0,0,0,{},29.091901300000245,65,2072,False,./html/batch/gemma4-e4b_p28_t1_2026-07-03_21-46-40.html,./validation/batch/gemma4-e4b_p28_t1_2026-07-03_21-46-40.json
gemma4-e4b_p28_t2,2026-07-03_21-47-09,gemma4:e4b,p28,medium,initial,2,0,0.2,5374,0,0,0,{},24.663684600000124,65,1939,False,./html/batch/gemma4-e4b_p28_t2_2026-07-03_21-47-09.html,./validation/batch/gemma4-e4b_p28_t2_2026-07-03_21-47-09.json
gemma4-e4b_p28_t3,2026-07-03_21-47-34,gemma4:e4b,p28,medium,initial,3,0,0.2,38630,0,0,0,{},25.154791200000545,65,1986,False,./html/batch/gemma4-e4b_p28_t3_2026-07-03_21-47-34.html,./validation/batch/gemma4-e4b_p28_t3_2026-07-03_21-47-34.json
gemma4-e4b_p29_t1,2026-07-03_21-47-59,gemma4:e4b,p29,medium,initial,1,0,0.2,43160,0,0,0,{},15.884668600001532,66,1254,False,./html/batch/gemma4-e4b_p29_t1_2026-07-03_21-47-59.html,./validation/batch/gemma4-e4b_p29_t1_2026-07-03_21-47-59.json
gemma4-e4b_p29_t2,2026-07-03_21-48-15,gemma4:e4b,p29,medium,initial,2,0,0.2,35269,0,0,0,{},13.271521499998926,66,1048,False,./html/batch/gemma4-e4b_p29_t2_2026-07-03_21-48-15.html,./validation/batch/gemma4-e4b_p29_t2_2026-07-03_21-48-15.json
gemma4-e4b_p29_t3,2026-07-03_21-48-28,gemma4:e4b,p29,medium,initial,3,0,0.2,44113,0,0,0,{},12.307059000000663,66,971,False,./html/batch/gemma4-e4b_p29_t3_2026-07-03_21-48-28.html,./validation/batch/gemma4-e4b_p29_t3_2026-07-03_21-48-28.json
gemma4-e4b_p30_t1,2026-07-03_21-48-40,gemma4:e4b,p30,medium,initial,1,0,0.2,90914,0,0,0,{},16.858660100000634,67,1332,False,./html/batch/gemma4-e4b_p30_t1_2026-07-03_21-48-40.html,./validation/batch/gemma4-e4b_p30_t1_2026-07-03_21-48-40.json
gemma4-e4b_p30_t2,2026-07-03_21-48-57,gemma4:e4b,p30,medium,initial,2,0,0.2,66625,0,0,0,{},16.19138970000131,67,1279,False,./html/batch/gemma4-e4b_p30_t2_2026-07-03_21-48-57.html,./validation/batch/gemma4-e4b_p30_t2_2026-07-03_21-48-57.json
gemma4-e4b_p30_t3,2026-07-03_21-49-13,gemma4:e4b,p30,medium,initial,3,0,0.2,69477,0,0,0,{},17.918291099998896,67,1414,False,./html/batch/gemma4-e4b_p30_t3_2026-07-03_21-49-13.html,./validation/batch/gemma4-e4b_p30_t3_2026-07-03_21-49-13.json
gemma4-e4b_p34_t1,2026-07-03_21-49-31,gemma4:e4b,p34,medium,initial,1,0,0.2,78425,1,3,0,"{""other"": 4}",25.20834780000041,67,1989,False,./html/batch/gemma4-e4b_p34_t1_2026-07-03_21-49-31.html,./validation/batch/gemma4-e4b_p34_t1_2026-07-03_21-49-31.json
gemma4-e4b_p34_t1,2026-07-03_21-49-31,gemma4:e4b,p34,medium,feedback,1,1,0.2,78425,0,0,0,{},30.844700400000875,2328,2309,False,./html/batch/reprompt/gemma4-e4b_p34_t1_feedback_2026-07-03_21-49-31_iter1.html,./validation/batch/reprompt/gemma4-e4b_p34_t1_feedback_2026-07-03_21-49-31_iter1.json
gemma4-e4b_p34_t1,2026-07-03_21-49-31,gemma4:e4b,p34,medium,blind,1,1,0.2,78425,2,4,0,"{""missing-doctype"": 1, ""other"": 5}",28.699857199999315,2211,2115,False,./html/batch/reprompt/gemma4-e4b_p34_t1_blind_2026-07-03_21-49-31_iter1.html,./validation/batch/reprompt/gemma4-e4b_p34_t1_blind_2026-07-03_21-49-31_iter1.json
gemma4-e4b_p34_t1,2026-07-03_21-49-31,gemma4:e4b,p34,medium,blind,1,2,0.2,78425,2,3,0,"{""missing-doctype"": 1, ""other"": 4}",26.322263899999598,2344,1909,True,./html/batch/reprompt/gemma4-e4b_p34_t1_blind_2026-07-03_21-49-31_iter2.html,./validation/batch/reprompt/gemma4-e4b_p34_t1_blind_2026-07-03_21-49-31_iter2.json
gemma4-e4b_p34_t1,2026-07-03_21-49-31,gemma4:e4b,p34,medium,blind,1,3,0.2,78425,2,3,0,"{""missing-doctype"": 1, ""other"": 4}",24.88240870000118,2099,1894,False,./html/batch/reprompt/gemma4-e4b_p34_t1_blind_2026-07-03_21-49-31_iter3.html,./validation/batch/reprompt/gemma4-e4b_p34_t1_blind_2026-07-03_21-49-31_iter3.json
gemma4-e4b_p34_t2,2026-07-03_21-51-48,gemma4:e4b,p34,medium,initial,2,0,0.2,41678,0,6,0,"{""other"": 6}",20.172729199999594,67,1590,False,./html/batch/gemma4-e4b_p34_t2_2026-07-03_21-51-48.html,./validation/batch/gemma4-e4b_p34_t2_2026-07-03_21-51-48.json
gemma4-e4b_p34_t2,2026-07-03_21-51-48,gemma4:e4b,p34,medium,feedback,2,1,0.2,41678,0,1,0,"{""other"": 1}",20.206585699999778,1969,1544,False,./html/batch/reprompt/gemma4-e4b_p34_t2_feedback_2026-07-03_21-51-48_iter1.html,./validation/batch/reprompt/gemma4-e4b_p34_t2_feedback_2026-07-03_21-51-48_iter1.json
gemma4-e4b_p34_t2,2026-07-03_21-51-48,gemma4:e4b,p34,medium,feedback,2,2,0.2,41678,3,1,0,"{""other"": 4}",20.913703800000803,1788,1610,False,./html/batch/reprompt/gemma4-e4b_p34_t2_feedback_2026-07-03_21-51-48_iter2.html,./validation/batch/reprompt/gemma4-e4b_p34_t2_feedback_2026-07-03_21-51-48_iter2.json
gemma4-e4b_p34_t2,2026-07-03_21-51-48,gemma4:e4b,p34,medium,feedback,2,3,0.2,41678,3,4,0,"{""other"": 7}",21.390216199999486,1924,1636,False,./html/batch/reprompt/gemma4-e4b_p34_t2_feedback_2026-07-03_21-51-48_iter3.html,./validation/batch/reprompt/gemma4-e4b_p34_t2_feedback_2026-07-03_21-51-48_iter3.json
